# --------------------------------------------------------------------
# DATA PRODUCT
#
# NOAA Greenhouse Gas Marine Boundary Layer Reference
#
# Derived from atmospheric carbon dioxide mixing ratios
# from the NOAA GML Carbon Cycle Cooperative Global Air
# Sampling Network.
#
# CO2 values in this file are on the X2019 scale.
#
# Reference produced by gml.noaa.gov/ccgg/GHGreference/.
#
# File Creation: 2024-04-16T07:33:28
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Global Monitoring Laboratory (GML)
# Carbon Cycle Greenhouse Gases (CCGG)
#
# Correspondence concerning these data should be directed to:
#
# Xin Lan
# NOAA Global Monitoring Laboratory
# 325 Broadway, GML-1
# Boulder, CO  80305
# U.S.A.
#
# email:    xin.lan@noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# assure that GML receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# GML should be informed at the outset of the nature of this work.
# If the GML data are essential to the work, or if an important
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# insure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Lan, X., Tans, P., Thoning, K., & NOAA Global Monitoring Laboratory. (2023).
#    NOAA Greenhouse Gas Marine Boundary Layer Reference - CO2. [Data set]. NOAA GML.
#    https://doi.org/10.15138/DVNP-F961
#
# --------------------------------------------------------------------
# PRODUCT CONSTRAINTS
#
#            Date Range: 2000-01-01, 2023-01-01
# Degree Latitude Range: -5.0000, 5.0000
#   Sine Latitude Range: -0.087156, 0.087156
#
# --------------------------------------------------------------------
# NOAA GREENHOUSE GAS MBL ZONAL REFERENCE
#
# year month day decimal_date value uncertainty
2000 01 01   2000.000000    368.7577      0.2860
2000 01 08   2000.020833    368.8924      0.3238
2000 01 16   2000.041667    369.0257      0.3590
2000 01 23   2000.062500    369.1616      0.3901
2000 01 31   2000.083333    369.3027      0.4158
2000 02 08   2000.104167    369.4478      0.4359
2000 02 15   2000.125000    369.5889      0.4537
2000 02 23   2000.145833    369.6187      0.3276
2000 03 02   2000.166667    369.7234      0.3493
2000 03 09   2000.187500    369.8546      0.3832
2000 03 17   2000.208333    369.9921      0.4305
2000 03 24   2000.229167    370.1476      0.4766
2000 04 01   2000.250000    370.3260      0.5364
2000 04 09   2000.270833    370.5230      0.5938
2000 04 16   2000.291667    370.7226      0.6254
2000 04 24   2000.312500    370.8982      0.6258
2000 05 01   2000.333333    371.0126      0.5884
2000 05 09   2000.354167    371.0403      0.5147
2000 05 17   2000.375000    370.8995      0.4999
2000 05 24   2000.395833    370.7172      0.3706
2000 06 01   2000.416667    370.5621      0.2749
2000 06 09   2000.437500    370.3333      0.2502
2000 06 16   2000.458333    370.1210      0.2617
2000 06 24   2000.479167    369.9575      0.2828
2000 07 02   2000.500000    369.8415      0.2806
2000 07 09   2000.520833    369.7647      0.2575
2000 07 17   2000.541667    369.7042      0.2536
2000 07 24   2000.562500    369.5183      0.2991
2000 08 01   2000.583333    369.4296      0.3211
2000 08 09   2000.604167    369.2960      0.3356
2000 08 16   2000.625000    369.1256      0.3404
2000 08 24   2000.645833    368.9397      0.3367
2000 09 01   2000.666667    368.7698      0.3265
2000 09 08   2000.687500    368.6380      0.3113
2000 09 16   2000.708333    368.5592      0.2912
2000 09 23   2000.729167    368.5374      0.2653
2000 10 01   2000.750000    368.5658      0.2347
2000 10 09   2000.770833    368.6282      0.2026
2000 10 16   2000.791667    368.7103      0.1749
2000 10 24   2000.812500    368.8138      0.1581
2000 10 31   2000.833333    368.9197      0.1422
2000 11 08   2000.854167    369.0335      0.1454
2000 11 16   2000.875000    369.1616      0.1642
2000 11 23   2000.895833    369.3029      0.1927
