# --------------------------------------------------------------------
# DATA PRODUCT
#
# NOAA Greenhouse Gas Marine Boundary Layer Reference
#
# Derived from atmospheric carbon dioxide mixing ratios
# from the NOAA GML Carbon Cycle Cooperative Global Air
# Sampling Network.
#
# CO2 values in this file are on the X2019 scale.
#
# Reference produced by gml.noaa.gov/ccgg/GHGreference/.
#
# File Creation: 2024-12-03T06:32:09
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Global Monitoring Laboratory (GML)
# Carbon Cycle Greenhouse Gases (CCGG)
#
# Correspondence concerning these data should be directed to:
#
# Xin Lan
# NOAA Global Monitoring Laboratory
# 325 Broadway, GML-1
# Boulder, CO  80305
# U.S.A.
#
# email:    xin.lan@noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# assure that GML receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# GML should be informed at the outset of the nature of this work.
# If the GML data are essential to the work, or if an important
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# insure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Lan, X., Tans, P., Thoning, K., & NOAA Global Monitoring Laboratory. (2023).
#    NOAA Greenhouse Gas Marine Boundary Layer Reference - CO2. [Data set]. NOAA GML.
#    https://doi.org/10.15138/DVNP-F961
#
# --------------------------------------------------------------------
# PRODUCT CONSTRAINTS
#
#            Date Range: 1979-01-01, 2024-01-01
# Degree Latitude Range: -14.5000, 14.5000
#   Sine Latitude Range: -0.250380, 0.250380
#
# --------------------------------------------------------------------
# NOAA GREENHOUSE GAS MBL ZONAL REFERENCE
#
# year month day decimal_date value uncertainty
1979 01 01   1979.000000    334.8979      0.1018
1979 01 08   1979.020833    335.1730      0.1069
1979 01 16   1979.041667    335.4897      0.1073
1979 01 23   1979.062500    335.8225      0.1038
1979 01 31   1979.083333    336.1439      0.0977
1979 02 08   1979.104167    336.4323      0.0921
1979 02 15   1979.125000    336.6741      0.0889
1979 02 23   1979.145833    336.8648      0.0895
1979 03 02   1979.166667    337.0071      0.0930
1979 03 10   1979.187500    337.3902      0.1767
1979 03 18   1979.208333    337.5259      0.1667
1979 03 25   1979.229167    337.6441      0.1752
1979 04 02   1979.250000    337.7354      0.1917
1979 04 09   1979.270833    337.7934      0.1979
1979 04 17   1979.291667    337.8192      0.1830
1979 04 25   1979.312500    337.8212      0.1449
1979 05 02   1979.333333    337.8178      0.0941
1979 05 10   1979.354167    337.8196      0.0639
1979 05 17   1979.375000    337.8461      0.0923
1979 05 25   1979.395833    337.8848      0.1307
1979 06 02   1979.416667    337.9173      0.1676
1979 06 09   1979.437500    337.9200      0.2168
1979 06 17   1979.458333    337.8704      0.2968
1979 06 24   1979.479167    337.7569      0.4064
1979 07 02   1979.500000    337.5829      0.5357
1979 07 10   1979.520833    337.3658      0.6698
1979 07 17   1979.541667    337.1319      0.7928
1979 07 25   1979.562500    336.9076      0.8881
1979 08 01   1979.583333    336.7119      0.9424
1979 08 09   1979.604167    336.5435      0.9483
1979 08 17   1979.625000    336.3953      0.9045
1979 08 24   1979.645833    336.2505      0.8170
1979 09 01   1979.666667    336.7585      0.4926
1979 09 08   1979.687500    336.5694      0.3939
1979 09 16   1979.708333    336.3779      0.2966
1979 09 24   1979.729167    336.2022      0.2106
1979 10 01   1979.750000    336.0686      0.1476
1979 10 09   1979.770833    336.0048      0.1317
1979 10 16   1979.791667    336.0314      0.1651
1979 10 24   1979.812500    336.1581      0.2133
1979 11 01   1979.833333    336.3793      0.2521
1979 11 08   1979.854167    336.6748      0.2702
1979 11 16   1979.875000    337.0153      0.2623
1979 11 23   1979.895833    337.3627      0.2309
1979 12 01   1979.916667    337.6858      0.1838
1979 12 09   1979.937500    337.9312      0.1474
1979 12 16   1979.958333    338.1457      0.1916
1979 12 24   1979.979167    338.2215      0.2473
1980 01 01   1980.000000    338.4058      0.2165
1980 01 08   1980.020833    338.5075      0.2299
1980 01 16   1980.041667    338.5939      0.2272
1980 01 23   1980.062500    338.6883      0.2220
1980 01 31   1980.083333    338.7664      0.2116
1980 02 08   1980.104167    338.8217      0.1961
1980 02 15   1980.125000    338.8528      0.1793
1980 02 23   1980.145833    338.8593      0.1606
1980 03 02   1980.166667    338.8962      0.1396
1980 03 09   1980.187500    338.9731      0.1252
1980 03 17   1980.208333    339.0812      0.1168
1980 03 24   1980.229167    339.2251      0.1155
1980 04 01   1980.250000    339.3992      0.1196
1980 04 09   1980.270833    339.5906      0.1267
1980 04 16   1980.291667    339.7863      0.1361
1980 04 24   1980.312500    339.9736      0.1495
1980 05 01   1980.333333    340.2846      0.2252
1980 05 09   1980.354167    340.4691      0.2551
1980 05 17   1980.375000    340.6223      0.2845
1980 05 24   1980.395833    340.7605      0.3107
1980 06 01   1980.416667    340.8702      0.3271
1980 06 09   1980.437500    340.9275      0.3366
1980 06 16   1980.458333    340.9300      0.3402
1980 06 24   1980.479167    340.8873      0.1899
1980 07 02   1980.500000    340.8028      0.2088
1980 07 09   1980.520833    340.6895      0.2337
1980 07 17   1980.541667    340.5632      0.2665
1980 07 24   1980.562500    340.4351      0.3085
1980 08 01   1980.583333    340.3078      0.3575
1980 08 09   1980.604167    340.1731      0.4067
1980 08 16   1980.625000    340.0159      0.4466
1980 08 24   1980.645833    339.8224      0.4670
1980 09 01   1980.666667    339.5873      0.4599
1980 09 08   1980.687500    339.3176      0.4223
1980 09 16   1980.708333    338.9930      0.3770
1980 09 23   1980.729167    338.7243      0.3069
1980 10 01   1980.750000    338.5333      0.2392
1980 10 09   1980.770833    338.4044      0.1888
1980 10 16   1980.791667    338.3593      0.1594
1980 10 24   1980.812500    338.3915      0.1389
1980 10 31   1980.833333    338.4821      0.1136
1980 11 08   1980.854167    338.6028      0.0839
1980 11 16   1980.875000    338.7286      0.0679
1980 11 23   1980.895833    338.8461      0.0853
1980 12 01   1980.916667    338.9531      0.1106
1980 12 09   1980.937500    339.0590      0.1279
1980 12 16   1980.958333    339.1763      0.1358
1980 12 24   1980.979167    339.3126      0.1391
1981 01 01   1981.000000    339.4729      0.1416
1981 01 08   1981.020833    339.6440      0.1336
1981 01 16   1981.041667    339.8218      0.1105
1981 01 23   1981.062500    339.9987      0.0772
1981 01 31   1981.083333    340.1712      0.0902
1981 02 08   1981.104167    340.3371      0.1616
1981 02 15   1981.125000    340.5016      0.2405
1981 02 23   1981.145833    340.6701      0.3067
1981 03 02   1981.166667    340.8451      0.3478
1981 03 10   1981.187500    341.0210      0.3583
1981 03 18   1981.208333    341.1852      0.3422
1981 03 25   1981.229167    341.3163      0.3062
1981 04 02   1981.250000    341.3974      0.2599
1981 04 09   1981.270833    341.4205      0.2146
1981 04 17   1981.291667    341.3945      0.1779
1981 04 25   1981.312500    341.3194      0.1562
