SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-29T08:44:05.000000+00:00,233.5,50.0,233.9,50.0,228.9,50.0,5.5,1260.0,960.0,76.0,42.0,81.3,7.0,265
2022-07-29T08:45:05.000000+00:00,233.2,50.0,233.6,50.0,228.9,50.0,5.7,1310.0,1010.0,77.0,44.0,81.5,7.0,256
2022-07-29T08:46:05.000000+00:00,233.4,49.9,233.4,49.9,228.9,49.9,5.7,1300.0,980.0,75.0,42.0,81.6,7.0,268
2022-07-29T08:47:05.000000+00:00,232.6,50.1,232.1,50.1,228.9,50.1,5.6,1270.0,970.0,76.0,43.0,81.6,8.0,277
2022-07-29T08:48:02.000000+00:00,233.4,50.0,233.4,50.0,228.9,50.0,5.6,1280.0,970.0,76.0,43.0,81.7,8.0,280
2022-07-29T08:49:02.000000+00:00,233.5,50.0,233.4,50.0,228.9,50.0,5.6,1290.0,980.0,76.0,43.0,81.7,8.0,286
2022-07-29T08:50:02.000000+00:00,233.1,49.9,233.1,49.9,228.9,49.9,5.5,1260.0,940.0,75.0,42.0,81.7,8.0,295
2022-07-29T08:51:02.000000+00:00,232.9,49.8,232.9,49.8,228.9,49.8,5.6,1290.0,970.0,75.0,43.0,81.7,8.0,305
2022-07-29T08:52:02.000000+00:00,233.0,49.9,232.9,49.9,228.9,49.9,5.6,1290.0,980.0,76.0,43.0,81.6,8.0,307
2022-07-29T08:53:02.000000+00:00,233.0,49.7,233.5,49.7,228.9,49.7,5.5,1250.0,930.0,74.0,43.0,81.6,9.0,336
2022-07-29T08:54:02.000000+00:00,233.7,49.8,233.3,49.8,228.9,49.8,5.6,1280.0,950.0,74.0,41.0,81.6,9.0,331
