SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-19T20:12:59.000000+00:00,242.2,50.3,241.5,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.8,97.0,7425
2025-01-19T20:13:59.000000+00:00,241.6,50.4,241.6,50.4,228.9,50.4,4.7,1080.0,860.0,80.0,36.0,83.8,97.0,7425
2025-01-19T20:14:59.000000+00:00,241.8,50.4,242.7,50.4,229.0,50.4,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7425
2025-01-19T20:15:59.000000+00:00,242.1,50.4,242.1,50.4,228.9,50.4,4.7,1090.0,870.0,80.0,36.0,83.8,97.0,7426
2025-01-19T20:16:59.000000+00:00,242.0,50.4,242.0,50.4,229.0,50.4,4.7,1070.0,850.0,79.0,36.0,83.8,97.0,7426
2025-01-19T20:17:59.000000+00:00,241.9,50.4,242.0,50.4,228.9,50.4,4.8,1090.0,870.0,80.0,37.0,83.8,97.0,7426
2025-01-19T20:18:59.000000+00:00,242.3,50.4,242.3,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,97.0,7426
2025-01-19T20:19:59.000000+00:00,239.4,50.4,239.9,50.4,229.0,50.4,4.7,1080.0,860.0,80.0,37.0,83.8,97.0,7427
2025-01-19T20:20:59.000000+00:00,238.8,50.4,238.3,50.4,228.9,50.3,4.8,1090.0,880.0,81.0,37.0,83.8,97.0,7427
2025-01-19T20:21:59.000000+00:00,238.5,50.3,239.5,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.8,97.0,7427
2025-01-19T20:22:59.000000+00:00,240.0,50.4,240.0,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,97.0,7427
2025-01-19T20:23:59.000000+00:00,238.8,50.3,238.6,50.3,229.0,50.3,4.7,1080.0,860.0,80.0,36.0,83.8,97.0,7428
2025-01-19T20:24:59.000000+00:00,239.1,50.4,239.1,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,37.0,83.8,97.0,7428
2025-01-19T20:25:59.000000+00:00,238.6,50.2,238.6,50.2,228.9,50.2,4.7,1090.0,870.0,80.0,37.0,83.8,97.0,7428
2025-01-19T20:26:59.000000+00:00,239.5,50.3,238.6,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,97.0,7525
2025-01-19T20:27:59.000000+00:00,238.9,50.3,238.9,50.3,228.9,50.3,4.8,1110.0,900.0,81.0,36.0,83.8,97.0,7151
2025-01-19T20:28:59.000000+00:00,240.0,50.3,240.0,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,83.8,97.0,7526
2025-01-19T20:29:59.000000+00:00,240.0,50.3,239.2,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,37.0,83.8,97.0,7526
2025-01-19T20:30:59.000000+00:00,239.8,50.4,240.8,50.4,229.0,50.4,4.7,1090.0,870.0,80.0,36.0,83.8,97.0,7526
2025-01-19T20:31:59.000000+00:00,240.4,50.3,241.0,50.3,228.9,50.3,4.7,1080.0,870.0,81.0,36.0,83.8,97.0,7430
2025-01-19T20:32:59.000000+00:00,240.3,50.4,239.6,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.8,97.0,7430
2025-01-19T20:33:59.000000+00:00,240.3,50.3,240.9,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,97.0,7430
2025-01-19T20:34:59.000000+00:00,240.3,50.4,240.3,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,97.0,7430
2025-01-19T20:35:59.000000+00:00,241.3,50.4,240.9,50.4,228.9,50.4,4.8,1090.0,880.0,81.0,36.0,83.8,97.0,7431
2025-01-19T20:36:59.000000+00:00,241.7,50.3,240.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7431
2025-01-19T20:37:59.000000+00:00,240.7,50.3,240.7,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,83.8,97.0,7431
2025-01-19T20:38:59.000000+00:00,241.2,50.4,241.2,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,97.0,7431
2025-01-19T20:39:59.000000+00:00,241.0,50.4,241.6,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,36.0,83.8,97.0,7431
2025-01-19T20:40:59.000000+00:00,241.5,50.4,241.5,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,97.0,7432
