DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2019-03-25 12:00:00,NaN,NaN
2019-03-25 13:00:00,NaN,NaN
2019-03-25 14:00:00,NaN,NaN
2019-03-25 15:00:00,NaN,NaN
2019-03-25 16:00:00,NaN,NaN
2019-03-25 17:00:00,NaN,NaN
2019-03-25 18:00:00,NaN,NaN
2019-03-25 19:00:00,NaN,NaN
2019-03-25 20:00:00,NaN,NaN
2019-03-25 21:00:00,NaN,NaN
2019-03-25 22:00:00,NaN,NaN
2019-03-25 23:00:00,NaN,NaN
2019-03-26 00:00:00,NaN,NaN
2019-03-26 01:00:00,NaN,NaN
2019-03-26 02:00:00,NaN,NaN
2019-03-26 03:00:00,NaN,NaN
2019-03-26 04:00:00,NaN,NaN
2019-03-26 05:00:00,NaN,NaN
2019-03-26 06:00:00,NaN,NaN
2019-03-26 07:00:00,NaN,NaN
2019-03-29 11:00:00,NaN,NaN
2019-03-29 12:00:00,NaN,NaN
2019-03-29 13:00:00,NaN,NaN
2019-03-29 14:00:00,NaN,NaN
2019-03-29 15:00:00,NaN,NaN
2019-03-29 16:00:00,NaN,NaN
2019-03-30 15:00:00,NaN,NaN
2019-03-30 16:00:00,NaN,NaN
2019-03-30 17:00:00,NaN,NaN
2019-03-30 18:00:00,NaN,NaN
2019-03-30 20:00:00,NaN,NaN
2019-04-02 12:00:00,NaN,NaN
2019-04-02 13:00:00,NaN,NaN
2019-04-02 14:00:00,NaN,NaN
2019-04-02 15:00:00,NaN,NaN
2019-04-02 16:00:00,NaN,NaN
2019-04-02 17:00:00,NaN,NaN
2019-04-02 18:00:00,NaN,NaN
2019-04-02 19:00:00,NaN,NaN
2019-04-02 20:00:00,NaN,NaN
2019-04-02 21:00:00,-0.05,-0.00690737833594977
2019-04-02 22:00:00,0.18,0.0248665620094192
2019-04-02 23:00:00,0.03,0.00414442700156986
2019-04-03 00:00:00,0.55,0.0759811616954474
2019-04-03 01:00:00,0.02,0.00276295133437991
2019-04-03 02:00:00,0.05,0.00690737833594977
2019-04-03 03:00:00,-0.01,-0.00138147566718995
2019-04-03 04:00:00,0.35,0.0483516483516484
2019-04-03 05:00:00,0.12,0.0165777080062794
2019-04-03 06:00:00,0.18,0.0248665620094192
2019-04-03 07:00:00,1.85,0.255572998430141
2019-04-03 08:00:00,2.46,0.339843014128728
2019-04-03 09:00:00,3.91,0.540156985871272
2019-04-03 10:00:00,3,0.414442700156986
2019-04-03 11:00:00,2.4,0.331554160125589
2019-04-03 12:00:00,1.45,0.200313971742543
2019-04-03 13:00:00,1.42,0.196169544740973
2019-04-03 14:00:00,2.18,0.30116169544741
2019-04-03 15:00:00,8.86,1.2239874411303
2019-04-17 07:00:00,NaN,NaN
2019-04-17 08:00:00,NaN,NaN
2019-04-17 09:00:00,NaN,NaN
2019-04-17 10:00:00,NaN,NaN
2019-04-17 11:00:00,NaN,NaN
2019-04-17 12:00:00,NaN,NaN
2019-04-17 13:00:00,NaN,NaN
2019-04-17 14:00:00,NaN,NaN
2019-04-17 15:00:00,NaN,NaN
2019-04-17 16:00:00,NaN,NaN
2019-04-17 17:00:00,NaN,NaN
2019-04-17 18:00:00,NaN,NaN
2019-04-17 19:00:00,NaN,NaN
