dtm,abs_880,AE33_EBC_ug_m_3
2022-12-08 13:00:00.000,2.95584307179622,0.408342527971848
2022-12-08 14:00:00.000,1.28993153394056,0.17820090264799
2022-12-08 15:00:00.000,0.996736453195438,0.137696715669071
2022-12-08 16:00:00.000,0.860641304874438,0.118895502086265
2022-12-08 17:00:00.000,0.63925880676113,0.0883120486577385
2022-12-08 18:00:00.000,0.808723819638414,0.111723227830738
2022-12-08 19:00:00.000,0.5840122614031,0.0806798728468961
2022-12-08 20:00:00.000,0.30659058456938,0.0423547432372142
2022-12-08 21:00:00.000,0.452038806566488,0.0624480611897188
2022-12-08 22:00:00.000,0.440307832803233,0.0608274557090809
2022-12-08 23:00:00.000,0.0592889755061779,0.00819062769944059
2022-12-09 00:00:00.000,0.041216934843867,0.0056940192562956
2022-12-09 01:00:00.000,0.0463690516993504,0.00640577166333255
2022-12-09 02:00:00.000,0.0452593649920155,0.00625247114489382
2022-12-09 03:00:00.000,0.0431985182498221,0.00596777018207904
2022-12-09 04:00:00.000,0.0763305927973922,0.0105448856611782
2022-12-09 05:00:00.000,0.0827509230326868,0.0114318386607165
2022-12-09 06:00:00.000,0.0502529551750225,0.0069423234778681
2022-12-09 07:00:00.000,0.0558013887116969,0.00770882607006173
2022-12-09 08:00:00.000,0.00856044031372622,0.00118260399938447
2022-12-09 09:00:00.000,0.00691009127911709,0.000954612296016176
2022-12-09 10:00:00.000,0.00224794930714481,0.000310548726889708
2022-12-09 11:00:00.000,0.0184733541472921,0.00255204892458667
2022-12-09 12:00:00.000,0.615876122570859,0.0850817877334939
2022-12-09 13:00:00.000,0.686896071840291,0.0948930209135724
2022-12-09 14:00:00.000,0.627686359670351,0.0867133432511632
2022-12-09 15:00:00.000,0.509901042020378,0.0704415882225954
2022-12-09 16:00:00.000,0.367623353472798,0.0507862717513442
2022-12-09 17:00:00.000,0.361757866591171,0.0499759690110252
2022-12-09 18:00:00.000,0.402657748090085,0.0556261881191955
2022-12-09 19:00:00.000,0.42366253219321,0.0585279479325
2022-12-09 20:00:00.000,0.308096587957906,0.0425627939408096
2022-12-09 21:00:00.000,0.36358092332465,0.050227819862746
2022-12-09 22:00:00.000,0.352880372932492,0.0487495648635154
2022-12-09 23:00:00.000,0.263471329655796,0.0363979230921665
2022-12-10 00:00:00.000,0.172159966309383,0.0237834804320655
2022-12-10 01:00:00.000,0.111919830768347,0.0154614522882488
2022-12-10 02:00:00.000,0.065867832413949,0.00909948077304162
2022-12-10 03:00:00.000,0.144497061962249,0.0199619175081286
2022-12-10 04:00:00.000,0.157892565786506,0.0218124737664247
2022-12-10 05:00:00.000,0.141960635202627,0.0196115163231258
2022-12-10 06:00:00.000,0.242862862233862,0.0335509134640187
2022-12-10 07:00:00.000,0.502608815086463,0.0694341848157123
2022-12-10 08:00:00.000,0.53764320970375,0.0742741011835635
2022-12-10 09:00:00.000,0.484219721079199,0.066893776224442
2022-12-10 10:00:00.000,0.418748205346441,0.057849045636557
2022-12-10 11:00:00.000,0.380860330624579,0.0526149279355776
2022-12-10 12:00:00.000,0.226455351632554,0.0312842557985318
2022-12-10 13:00:00.000,0.20893815432391,0.0288642976146061
2022-12-10 14:00:00.000,0.282811583697918,0.0390697321278129
2022-12-10 15:00:00.000,0.188488213574453,0.026039188060521
2022-12-10 16:00:00.000,0.192451380386364,0.0265866899120879
2022-12-10 17:00:00.000,0.232875681867849,0.0321712087980701
2022-12-10 18:00:00.000,0.19570117717213,0.0270356414303728
2022-12-10 19:00:00.000,0.247618662408155,0.0342079156858989
2022-12-10 20:00:00.000,0.213297637817012,0.0294665496513297
2022-12-10 21:00:00.000,0.15947783251127,0.0220314745070514
2022-12-10 22:00:00.000,0.156862142415409,0.0216701232850173
2022-12-10 23:00:00.000,0.146399382031966,0.0202247183968807
2022-12-11 00:00:00.000,0.180561879950633,0.0249441843573873
2022-12-11 01:00:00.000,0.119846164392167,0.0165564559913826
2022-12-11 02:00:00.000,0.126028704618747,0.0174105588798269
2022-12-11 03:00:00.000,0.16082530922732,0.0222176251365842
2022-12-11 04:00:00.000,0.137125571692096,0.0189435640642142
2022-12-11 05:00:00.000,0.17889734988963,0.0247142335797292
2022-12-11 06:00:00.000,0.143783691936105,0.0198633671748466
2022-12-11 07:00:00.000,0.180561879950633,0.0249441843573873
2022-12-11 08:00:00.000,0.123809331204077,0.0171039578429495
2022-12-11 09:00:00.000,0.09630495352942,0.0133042949930753
2022-12-11 10:00:00.000,0.131101558137992,0.0181113612498325
2022-12-11 11:00:00.000,0.102408230419762,0.0141474478444883
2022-12-11 12:00:00.000,0.111047934069726,0.0153410018809041
2022-12-11 13:00:00.000,0.0352721846260016,0.00487276647894527
2022-12-11 14:00:00.000,0.0934514734248446,0.0129100936599471
2022-12-11 15:00:00.000,0.0500151651663078,0.00690947336677408
2022-12-11 16:00:00.000,0.0518382218997866,0.00716132421849485
2022-12-11 17:00:00.000,0.0992376969702336,0.0137094463632348
